"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"979","64709_2015-16",8,137,2177,15,299,1346,1290,1489,0,0,9,0,1,6,4
"980","64717_2011-12",22,25,1000,49,34,535,595,1493,0,1,0,0,0,1,0
"981","64717_2014-15",13,21,942,58,25,524,535,1494,0,0,2,0,0,2,0
"982","64717_2015-16",6,20,930,54,27,533,504,1495,0,0,1,0,0,0,1
"983","64725_2011-12",3116,6861,20619,6108,2972,19591,20085,1499,65,308,936,167,107,651,932
"984","64725_2014-15",2867,5969,19830,5504,2958,18240,18888,1500,46,124,449,47,33,255,444
"985","64725_2015-16",2809,5499,19413,5254,3024,17642,18357,1501,20,86,281,46,20,176,277
"986","64733_2011-12",11551,30144,216933,28911,14473,147478,154534,1505,182,1790,8144,1172,2060,5830,7518
"987","64733_2014-15",10242,26434,214627,24832,11744,139814,148065,1506,176,997,6780,600,308,3560,5301
"988","64733_2015-16",10187,24871,209589,24841,12318,136555,145251,1507,123,818,5031,495,321,2710,4078
"989","64758_2011-12",1,1,409,4,4,194,225,1508,0,0,3,0,1,2,2
"990","64758_2014-15",2,3,389,5,6,202,203,1509,0,1,2,0,0,1,2
"991","64758_2015-16",2,2,358,8,5,169,206,1510,0,0,3,0,0,1,2
"992","64766_2011-12",20,6,418,255,26,370,355,1512,0,0,0,0,0,0,0
"993","64766_2014-15",25,10,480,233,30,366,412,1513,0,0,2,0,0,0,2
"994","64766_2015-16",25,12,507,236,28,392,416,1514,1,0,1,0,0,2,0
"995","64774_2011-12",8,433,6550,21,24,3345,3691,1518,1,46,318,4,3,148,224
"996","64774_2014-15",7,381,6242,36,27,3228,3465,1519,1,14,175,0,0,67,123
"997","64774_2015-16",9,390,6212,40,22,3223,3450,1520,0,21,195,1,1,87,131
"998","64790_2011-12",83,268,1635,714,118,1403,1415,1521,4,4,24,11,0,15,28
"999","64790_2012-13",75,264,1643,700,123,1342,1463,1522,1,5,22,3,1,15,17
"1000","64790_2013-14",83,262,1704,691,135,1380,1495,1523,1,1,9,1,2,4,10
"1001","64790_2014-15",88,242,1707,674,146,1348,1509,1524,1,3,10,3,0,5,12
"1002","64790_2015-16",90,239,1714,602,152,1306,1491,1525,1,1,10,4,0,3,13
"1003","64790_2016-17",98,200,1635,577,146,1216,1440,1526,0,2,7,4,1,4,10
"1004","64808_2011-12",395,48,14666,317,120,7597,7949,1527,2,1,435,6,9,193,260
"1005","64808_2014-15",305,49,13802,230,132,7034,7484,1528,0,0,36,0,0,15,21
"1006","64808_2015-16",310,47,13295,204,138,6763,7231,1529,0,0,73,2,1,27,49
"1007","64840_2011-12",293,310,7700,1114,486,4816,5087,1534,1,2,82,5,4,35,59
"1008","64840_2012-13",296,264,7456,1054,493,4641,4922,1535,1,1,49,5,1,25,32
"1009","64840_2013-14",292,226,7287,967,485,4439,4818,1536,0,1,35,1,3,16,24
"1010","64840_2014-15",279,234,7181,886,440,4342,4678,1537,1,2,30,3,1,19,18
"1011","64840_2015-16",273,215,7119,833,434,4211,4663,1538,0,0,44,0,5,17,32
"1012","64840_2016-17",298,228,6949,775,409,4148,4511,1539,0,4,27,6,3,14,26
"1013","64857_2011-12",43,840,3309,444,234,2359,2511,1540,4,47,134,20,8,105,108
"1014","64857_2014-15",45,1012,4260,527,236,2848,3232,1541,0,25,130,21,8,79,105
"1015","64857_2015-16",49,991,4466,530,205,3029,3212,1542,2,38,135,14,6,81,114
"1016","64865_2011-12",1656,182,525,3614,275,3068,3184,1546,3,0,3,3,1,2,8
"1017","64865_2014-15",1652,183,617,3337,411,3055,3145,1547,0,0,0,1,0,1,0
"1018","64865_2015-16",1643,180,664,3177,486,3016,3134,1548,0,0,0,3,0,1,2
"1019","64873_2011-12",46,720,6717,128,130,3836,3905,1552,2,31,220,2,13,100,168
"1020","64873_2014-15",52,678,6580,76,158,3668,3876,1553,0,11,89,1,7,46,62
"1021","64873_2015-16",52,653,6576,76,164,3632,3889,1554,0,18,77,0,2,31,66
"1022","64881_2011-12",196,1604,5274,1100,504,4233,4445,1558,2,72,234,21,14,135,208
"1023","64881_2014-15",229,1286,4969,1150,484,3930,4188,1559,4,34,149,16,3,86,120
"1024","64881_2015-16",240,1169,5031,1166,418,3851,4173,1560,7,34,212,13,7,117,156
"1025","64890_2012-13",1,46,95,23,13,95,83,1561,0,1,2,1,0,3,1
"1026","64907_2011-12",534,787,9982,505,379,5923,6264,1562,12,39,345,21,7,193,231
"1027","64907_2014-15",425,629,9581,474,285,5396,5998,1563,1,12,204,7,8,89,143
"1028","64907_2015-16",392,581,9418,438,285,5322,5792,1564,3,12,187,7,8,87,130
"1029","64931_2011-12",328,6,262,10,13,308,311,1571,7,0,3,0,0,6,4
"1030","64931_2014-15",315,5,241,14,20,289,306,1572,1,0,1,0,0,1,1
"1031","64931_2015-16",346,2,271,16,19,290,364,1573,1,0,1,0,1,2,1
"1032","64964_2011-12",929,13,132,515,50,778,861,1577,1,0,1,0,0,1,1
"1033","64964_2014-15",997,14,171,457,84,796,927,1578,0,0,0,0,0,0,0
"1034","64964_2015-16",997,16,154,458,105,789,941,1579,5,0,1,1,0,1,6
"1035","64980_2011-12",336,418,1838,2759,374,2729,2996,1580,0,11,26,22,2,23,38
"1036","64980_2012-13",335,401,1764,2739,352,2675,2916,1581,1,6,22,16,1,21,25
"1037","64980_2013-14",339,405,1722,2712,318,2611,2885,1582,3,6,21,14,1,16,29
"1038","64980_2014-15",339,419,1711,2645,313,2615,2812,1583,2,3,18,15,3,15,26
"1039","64980_2015-16",326,417,1730,2593,414,2625,2855,1584,3,8,32,11,4,26,32
"1040","64980_2016-17",319,370,1664,2526,447,2604,2722,1585,2,5,12,8,5,16,16
"1041","65029_2011-12",869,73,518,720,114,1133,1161,1586,8,1,1,5,0,3,12
"1042","65029_2014-15",847,50,557,651,162,1077,1190,1587,0,0,2,0,1,1,2
"1043","65029_2015-16",808,52,570,657,185,1050,1222,1588,6,1,4,5,1,11,6
"1044","65037_2011-12",4,6,703,21,15,350,399,1592,1,0,4,0,0,2,3
"1045","65037_2014-15",2,4,701,23,18,366,382,1593,0,0,3,0,1,1,3
"1046","65037_2015-16",5,5,694,28,15,350,397,1594,0,0,4,0,0,2,2
"1047","65052_2011-12",1933,22,606,377,110,1494,1554,1600,15,0,4,2,1,10,12
"1048","65052_2014-15",2019,16,626,350,129,1503,1637,1601,5,0,1,0,0,2,4
"1049","65052_2015-16",1991,19,593,310,116,1454,1575,1602,2,0,2,1,0,1,4
"1050","65060_2011-12",3742,622,2959,3862,1519,6263,6441,1603,4,10,22,13,2,25,26
"1051","65060_2012-13",3634,658,3122,3661,1609,6267,6417,1604,7,8,23,14,3,16,39
"1052","65060_2013-14",3518,644,3359,3348,1594,6144,6319,1605,9,5,12,14,5,20,25
"1053","65060_2014-15",3456,560,3406,3107,1703,6068,6164,1606,3,1,13,6,4,13,14
"1054","65060_2015-16",3382,533,3475,2977,1762,5988,6141,1607,11,5,21,16,2,13,42
"1055","65060_2016-17",3282,525,3580,2797,1795,5943,6036,1608,7,2,14,2,2,14,13
"1056","65078_2011-12",8,2,287,2,2,162,139,1609,0,0,0,0,0,0,0
"1057","65078_2015-16",11,1,261,2,1,133,143,1610,0,0,0,0,0,0,0
"1058","65094_2011-12",566,632,4234,1552,639,3826,3797,1616,3,38,42,56,16,75,80
"1059","65094_2014-15",617,614,4517,1304,435,3814,3673,1617,2,21,37,66,3,70,59
"1060","65094_2015-16",561,497,4556,1103,568,3697,3588,1618,4,35,77,67,21,104,100
"1061","65102_2011-12",73,275,762,899,149,1024,1134,1622,0,3,2,3,0,4,4
"1062","65102_2014-15",83,270,817,859,132,1027,1134,1623,0,0,0,0,1,0,1
"1063","65102_2015-16",83,274,822,813,129,1044,1077,1624,0,2,4,3,1,2,8
"1064","65110_2011-12",6,7,1339,65,51,690,778,1625,0,0,2,0,0,1,1
"1065","65110_2012-13",7,1,1345,62,26,637,804,1626,0,0,4,1,1,3,3
"1066","65110_2013-14",6,6,1272,61,31,627,749,1627,0,0,1,0,1,0,2
"1067","65110_2014-15",5,10,1221,49,31,615,701,1628,0,0,2,1,0,1,2
"1068","65110_2015-16",6,9,1181,42,26,607,657,1629,0,1,1,0,0,2,0
"1069","65110_2016-17",4,11,1201,46,24,632,654,1630,0,0,1,0,0,0,1
"1070","65128_2011-12",160,160,11022,1960,266,6657,6911,1631,0,2,177,18,1,84,114
"1071","65128_2014-15",130,111,11417,1118,207,6319,6664,1632,0,0,132,15,2,59,90
"1072","65128_2015-16",125,101,10947,1079,258,6074,6436,1633,0,1,143,9,3,71,85
"1073","65136_2011-12",1675,1372,8752,12131,2037,12607,13360,1637,6,70,216,97,20,175,234
"1074","65136_2014-15",1594,1333,10066,10955,2422,12890,13480,1638,2,82,400,103,17,278,326
"1075","65136_2015-16",1609,1354,10583,10535,2523,13100,13504,1639,1,67,323,61,27,218,261
"1076","65169_2011-12",45,280,856,152,297,843,787,1643,1,4,4,5,6,9,11
"1077","65185_2011-12",3,2,32,163,17,97,120,1646,0,0,0,1,0,1,0
"1078","65185_2014-15",4,2,30,132,17,90,95,1647,0,0,0,0,0,0,0
"1079","65185_2015-16",3,1,25,151,15,87,108,1648,0,0,0,0,0,0,0
"1080","65193_2011-12",9,14,260,161,13,223,234,1652,0,0,3,0,0,2,1
"1081","65193_2014-15",5,11,301,164,11,246,246,1653,0,0,1,1,0,0,2
"1082","65193_2015-16",4,10,279,169,12,235,239,1654,0,0,1,0,0,1,0
"1083","65201_2011-12",9,25,558,357,26,487,488,1658,0,1,33,16,1,19,32
"1084","65201_2014-15",16,31,592,365,22,520,506,1659,0,1,6,4,1,4,8
"1085","65201_2015-16",16,34,647,369,21,538,549,1660,0,0,11,4,0,4,11
"1086","65243_2011-12",115,239,6901,936,137,4074,4254,1664,0,8,116,21,1,73,73
"1087","65243_2014-15",99,203,7340,727,107,4090,4386,1665,1,3,98,7,0,30,79
"1088","65243_2015-16",99,191,7490,665,105,4136,4414,1666,0,1,66,8,1,27,49
"1089","65300_2011-12",1,1,1,16,4,10,13,1667,0,0,0,0,0,0,0
"1090","65318_2011-12",34,10,56,303,16,209,210,1668,1,0,1,0,0,0,2
"1091","65318_2014-15",38,10,67,303,16,214,220,1669,0,0,0,0,0,0,0
"1092","65318_2015-16",48,12,75,323,20,234,244,1670,0,0,0,0,0,0,0
"1093","65334_2011-12",9,1,18,194,32,123,131,1677,0,0,0,1,0,1,0
"1094","65334_2014-15",12,1,28,176,34,126,125,1678,0,0,0,0,0,0,0
"1095","65334_2015-16",9,1,28,208,32,125,153,1679,0,0,0,0,0,0,0
"1096","65359_2014-15",1,1,4,59,2,38,29,1680,0,0,0,0,0,0,0
"1097","65367_2011-12",28,3,34,233,4,159,143,1681,0,0,0,0,0,0,0
"1098","65367_2015-16",14,2,48,206,58,157,171,1682,0,0,0,1,1,2,0
"1099","65391_2011-12",47,2,39,415,39,260,282,1687,0,0,0,0,0,0,0
"1100","65391_2014-15",55,7,46,518,59,343,342,1688,0,0,0,0,0,0,0
"1101","65391_2015-16",45,8,40,549,54,347,349,1689,0,0,0,0,1,0,1
"1102","65417_2011-12",173,140,1029,2049,232,1814,1809,1690,1,3,15,10,4,17,16
"1103","65417_2014-15",166,114,1180,2055,245,1873,1887,1691,0,0,13,8,2,11,12
"1104","65417_2015-16",169,120,1233,2020,276,1876,1942,1692,1,0,6,4,0,2,9
"1105","65425_2011-12",20,4,8,245,15,137,155,1696,0,0,0,0,0,0,0
"1106","65425_2014-15",27,3,14,279,5,142,186,1697,0,0,0,0,0,0,0
"1107","65425_2015-16",23,3,13,290,6,148,187,1698,1,0,0,4,0,4,1
"1108","65458_2011-12",31,13,467,185,17,376,337,1702,2,0,4,0,0,2,4
"1109","65458_2014-15",45,10,545,233,13,395,451,1703,0,0,0,0,0,0,0
"1110","65458_2015-16",32,11,608,248,9,425,483,1704,0,1,1,1,0,0,3
"1111","65466_2011-12",137,55,937,774,96,968,1031,1708,0,2,26,10,5,17,26
"1112","65466_2014-15",124,54,1261,857,69,1159,1206,1709,0,0,13,0,2,3,12
"1113","65466_2015-16",135,43,1285,884,73,1169,1251,1710,1,0,49,12,1,23,40
"1114","65474_2011-12",3,28,22,16,2,33,38,1714,0,0,0,0,0,0,0
"1115","65474_2014-15",10,23,30,12,4,39,40,1715,0,0,0,0,0,0,0
"1116","65474_2015-16",10,23,21,8,7,38,31,1716,0,0,0,0,0,0,0
"1117","65482_2011-12",206,121,313,2941,258,1892,1947,1720,4,3,0,7,1,4,11
"1118","65482_2014-15",214,116,433,3050,352,2105,2060,1721,0,1,4,15,2,9,13
"1119","65482_2015-16",258,116,468,3270,371,2232,2251,1722,0,1,6,16,3,7,19
"1120","65532_2011-12",4,12,100,686,124,470,456,1726,0,0,2,6,1,6,3
"1121","65532_2014-15",12,9,114,601,100,388,448,1727,0,0,3,6,0,3,6
"1122","65532_2015-16",11,5,140,599,111,411,455,1728,0,0,1,0,0,1,0
"1123","65565_2011-12",14,10,330,460,66,458,422,1729,0,0,3,4,0,3,4
"1124","65565_2014-15",9,5,352,446,62,454,420,1730,0,0,7,6,1,9,5
"1125","65565_2015-16",10,5,363,467,62,457,450,1731,0,0,4,15,4,8,15
"1126","65581_2011-12",9,1,27,218,23,129,149,1738,0,0,0,3,1,0,4
"1127","65581_2014-15",7,5,26,228,25,137,154,1739,0,0,2,2,3,2,5
"1128","65581_2015-16",7,4,22,226,19,136,142,1740,0,0,0,1,0,1,0
"1129","65615_2011-12",37,27,1142,1395,279,1431,1449,1741,0,1,15,20,4,16,24
"1130","65615_2014-15",35,40,1295,1263,277,1451,1459,1742,0,0,8,13,2,9,14
"1131","65615_2015-16",38,31,1340,1269,269,1469,1478,1743,0,1,6,5,5,9,8
"1132","65623_2011-12",16,4,215,618,102,435,520,1747,0,0,3,10,0,3,10
"1133","65623_2014-15",11,4,222,538,101,401,475,1748,0,0,7,13,7,9,18
"1134","65623_2015-16",10,4,232,531,90,412,455,1749,0,0,10,26,8,19,25
"1135","65631_2011-12",46,48,647,225,18,465,519,1753,0,0,5,2,1,4,4
"1136","65631_2014-15",48,33,723,230,34,520,548,1754,0,0,0,0,0,0,0
"1137","65631_2015-16",52,25,720,221,44,525,537,1755,0,0,0,1,0,1,0
"1138","65698_2011-12",17,10,363,664,15,529,540,1758,0,0,6,5,0,4,7
"1139","65698_2014-15",10,4,399,606,11,518,512,1759,1,0,4,0,0,1,4
"1140","65698_2015-16",8,3,418,612,13,517,537,1760,0,0,3,2,0,3,2
"1141","65730_2011-12",2,2,489,24,10,259,268,1764,0,0,8,2,1,6,5
"1142","65730_2012-13",2,2,469,24,16,248,265,1765,0,1,15,7,1,11,13
"1143","65730_2013-14",2,1,453,23,34,245,268,1766,0,0,12,2,1,8,7
"1144","65730_2015-16",3,1,426,32,42,243,261,1767,1,0,4,0,2,5,2
"1145","65730_2016-17",3,4,432,31,33,245,258,1768,0,0,8,4,1,6,7
"1146","65748_2011-12",73,3,434,30,6,270,276,1769,0,0,4,0,0,1,3
"1147","65748_2014-15",67,3,486,25,9,293,297,1770,1,0,0,0,0,0,1
"1148","65748_2015-16",56,3,507,23,9,302,296,1771,0,0,0,0,0,0,0
"1149","65755_2011-12",47,142,3027,837,124,2066,2111,1775,1,7,47,7,2,43,21
"1150","65755_2014-15",58,101,3617,709,162,2279,2368,1776,0,0,22,3,2,9,18
"1151","65755_2015-16",58,103,3739,702,167,2309,2460,1777,0,0,44,9,3,28,28
"1152","65763_2011-12",8,1,69,120,16,111,103,1781,0,0,0,0,0,0,0
"1153","65763_2014-15",10,2,100,85,18,107,108,1782,0,0,0,0,0,0,0
"1154","65763_2015-16",11,2,98,83,12,97,109,1783,0,0,1,0,0,0,1
"1155","65771_2011-12",256,136,1385,419,101,1132,1165,1787,0,0,0,0,0,0,0
"1156","65771_2014-15",225,147,1480,394,76,1128,1194,1788,0,0,0,0,0,0,0
"1157","65771_2015-16",198,135,1479,405,97,1148,1166,1789,0,0,0,0,0,0,0
"1158","65789_2011-12",1275,430,6210,2016,362,5070,5223,1790,12,4,67,18,3,52,52
"1159","65789_2014-15",1049,391,6497,1810,292,4936,5103,1791,12,10,111,26,3,58,104
"1160","65789_2015-16",963,397,6767,1771,305,5009,5194,1792,6,9,121,28,6,74,96
"1161","65862_2011-12",99,21,289,52,11,249,223,1799,0,0,2,0,0,1,1
"1162","65862_2014-15",106,40,320,66,9,270,271,1800,0,0,0,0,0,0,0
"1163","65862_2015-16",99,32,355,72,15,286,287,1801,0,1,1,0,0,1,1
"1164","65870_2011-12",30,3,310,29,2,189,185,1802,0,0,1,1,0,0,2
"1165","65870_2012-13",19,3,326,29,1,187,191,1803,0,0,3,1,0,1,3
"1166","65870_2013-14",20,4,361,26,4,207,208,1804,0,0,0,0,0,0,0
"1167","65870_2014-15",18,4,327,24,9,195,187,1805,0,0,3,0,1,3,1
"1168","65870_2015-16",12,4,315,24,8,191,172,1806,0,0,0,0,0,0,0
"1169","65870_2016-17",17,3,353,23,4,203,197,1807,0,0,0,0,0,0,0
"1170","65960_2011-12",20,8,71,119,22,97,143,1808,0,0,2,1,0,0,3
"1171","65960_2012-13",16,6,74,114,18,88,140,1809,0,0,2,4,0,2,4
"1172","65960_2013-14",8,1,70,46,8,52,81,1810,0,0,1,0,0,0,1
"1173","65987_2011-12",36,3,198,851,128,578,638,1812,0,0,3,10,0,5,8
"1174","65987_2014-15",41,9,228,826,155,590,669,1813,0,0,0,0,1,0,1
"1175","65987_2015-16",48,7,223,820,152,561,689,1814,0,0,0,3,2,3,2
"1176","66035_2014-15",2,1,638,13,3,323,334,1818,0,0,0,0,0,0,0
"1177","66035_2015-16",3,1,684,9,3,321,379,1819,0,0,0,0,0,0,0
"1178","66050_2014-15",5,2,471,29,10,243,274,1822,0,0,0,0,0,0,0
"1179","66050_2015-16",2,3,491,32,10,260,278,1823,0,0,0,0,0,0,0
"1180","66050_2016-17",5,1,493,38,12,280,269,1824,0,0,4,0,0,3,1
"1181","66068_2011-12",10,4,1799,129,35,967,1010,1825,0,0,86,1,1,32,56
"1182","66068_2014-15",8,10,1864,114,37,993,1040,1826,0,1,43,0,0,16,28
"1183","66068_2015-16",8,5,1977,110,59,1061,1098,1827,1,0,47,7,4,24,35
"1184","66092_2011-12",299,368,2324,1139,594,2274,2450,1834,13,11,73,29,16,70,72
"1185","66092_2014-15",255,312,2485,915,638,2177,2428,1835,2,2,16,7,8,18,17
"1186","66092_2015-16",236,270,2598,871,619,2176,2418,1836,0,1,18,2,3,10,14
"1187","66134_2011-12",99,19,113,570,69,399,471,1840,1,0,1,5,0,3,4
"1188","66134_2014-15",84,27,156,578,87,426,506,1841,1,0,0,4,0,1,4
"1189","66134_2015-16",82,27,166,580,93,415,533,1842,0,0,0,2,0,1,1
"1190","66159_2011-12",185,239,11368,1308,650,6778,6972,1843,1,5,191,13,7,103,114
"1191","66159_2014-15",154,152,12263,1320,548,7164,7273,1844,0,1,115,12,9,69,68
"1192","66159_2015-16",154,149,12480,1391,517,7269,7422,1845,1,3,182,15,6,76,131
"1193","66191_2011-12",21,21,444,139,48,336,337,1852,0,0,0,0,0,0,0
"1194","66191_2014-15",16,6,627,75,33,384,373,1853,1,0,2,0,0,2,1
"1195","66191_2015-16",13,8,671,82,30,400,404,1854,0,0,5,0,0,2,3
"1196","66225_2014-15",9,1,72,131,27,129,111,1855,0,0,0,0,0,0,0
"1197","66225_2015-16",4,2,68,153,21,130,118,1856,0,0,0,0,0,0,0
"1198","66233_2011-12",24,3,26,148,14,123,92,1860,0,0,0,0,0,0,0
"1199","66233_2014-15",19,2,31,154,20,113,113,1861,0,0,0,0,0,0,0
"1200","66233_2015-16",23,2,39,133,16,113,100,1862,0,0,0,0,0,0,0
"1201","66241_2014-15",2,2,275,57,10,177,169,1865,0,0,3,2,0,2,3
"1202","66241_2015-16",2,1,289,62,12,184,182,1866,0,0,1,1,0,1,1
"1203","66266_2011-12",177,232,4046,2940,1122,4155,4362,1867,1,4,64,42,12,55,68
"1204","66266_2014-15",194,286,4467,2704,1184,4303,4532,1868,0,1,101,48,14,55,109
"1205","66266_2015-16",195,267,4569,2649,1184,4352,4512,1869,1,2,38,17,5,23,40
"1206","66290_2011-12",6,9,350,376,9,398,352,1873,0,1,0,0,0,1,0
"1207","66290_2012-13",5,7,352,337,8,378,331,1874,0,0,1,1,0,0,2
"1208","66290_2013-14",4,7,342,329,7,360,329,1875,0,0,1,0,0,1,0
"1209","66290_2014-15",6,7,352,325,9,353,346,1876,0,0,1,1,1,1,2
"1210","66290_2015-16",7,4,314,327,9,333,328,1877,0,0,3,3,0,4,2
"1211","66290_2016-17",5,4,307,321,11,330,318,1878,0,0,5,1,0,3,3
"1212","66332_2011-12",2,11,37,301,38,190,199,1881,0,0,0,0,0,0,0
"1213","66332_2014-15",7,4,57,262,47,179,198,1882,0,0,0,0,0,0,0
"1214","66332_2015-16",3,3,58,258,39,161,200,1883,0,0,0,0,0,0,0
"1215","66340_2011-12",5,3,9,231,12,126,134,1884,0,0,0,0,0,0,0
"1216","66340_2012-13",4,4,7,186,6,101,106,1885,0,0,0,0,0,0,0
"1217","66340_2013-14",6,3,10,184,12,107,108,1886,0,0,0,0,0,0,0
"1218","66340_2014-15",1,3,15,191,11,115,106,1887,0,0,0,0,0,0,0
"1219","66340_2015-16",1,4,20,193,11,128,101,1888,0,0,1,1,0,0,2
"1220","66340_2016-17",1,4,15,180,16,115,101,1889,0,0,0,0,0,0,0
"1221","66357_2011-12",40,27,237,2874,194,1629,1743,1890,0,0,6,33,2,13,28
"1222","66357_2014-15",33,21,262,2525,162,1398,1605,1891,0,2,3,29,1,13,22
"1223","66357_2015-16",33,25,287,2451,151,1380,1567,1892,1,1,2,17,4,6,19
"1224","66373_2014-15",1,2,38,260,19,143,177,1897,0,0,0,0,0,0,0
"1225","66431_2011-12",3956,941,21313,4223,2271,15896,16808,1904,31,29,536,105,29,301,429
"1226","66431_2014-15",3895,778,20821,3646,2519,15299,16360,1905,19,11,306,66,20,151,271
"1227","66431_2015-16",4008,742,20714,3339,2473,15131,16145,1906,7,8,262,51,15,127,216
"1228","66449_2011-12",537,65,918,1339,150,1454,1555,1907,2,0,10,5,2,9,10
"1229","66449_2014-15",520,56,1005,1127,171,1424,1455,1908,3,1,3,1,1,4,5
"1230","66449_2015-16",513,60,991,1078,171,1386,1427,1909,1,0,10,1,0,7,5
"1231","66456_2011-12",138,58,728,93,100,528,589,1913,0,2,0,0,0,0,2
"1232","66456_2014-15",116,54,693,96,81,521,519,1914,0,0,3,0,1,3,1
"1233","66456_2015-16",95,52,709,86,84,512,514,1915,0,0,1,0,0,0,1
"1234","66464_2011-12",1332,353,5954,15825,1892,12603,12753,1919,2,10,61,59,11,66,77
"1235","66464_2014-15",1410,380,6338,15742,2366,13117,13119,1920,4,5,45,57,9,55,65
"1236","66464_2015-16",1475,428,6589,15642,2337,13231,13240,1921,3,11,59,54,15,53,89
"1237","66498_2011-12",534,14,253,750,59,802,808,1922,1,0,0,1,0,1,1
"1238","66498_2014-15",580,10,226,659,83,782,776,1923,0,0,1,0,0,1,0
"1239","66498_2015-16",626,12,232,663,86,846,773,1924,0,0,1,0,0,0,1
"1240","66506_2011-12",686,62,1407,721,194,1504,1566,1928,2,0,0,0,0,1,1
"1241","66506_2014-15",702,53,1441,634,181,1496,1515,1929,1,1,1,1,1,2,3
"1242","66506_2015-16",670,50,1427,638,184,1449,1520,1930,0,0,2,2,0,2,2
"1243","66514_2011-12",2657,316,7810,3152,847,7271,7511,1934,10,4,162,41,7,104,120
"1244","66514_2014-15",2638,333,7825,2753,847,7133,7263,1935,5,5,79,12,3,69,35
"1245","66514_2015-16",2646,337,7787,2603,862,6967,7268,1936,7,7,61,9,9,48,45
"1246","66522_2011-12",7510,206,11860,2732,579,11285,11602,1940,97,5,240,29,10,157,224
"1247","66522_2014-15",7508,148,11525,2097,645,10694,11229,1941,67,3,155,20,9,104,150
"1248","66522_2015-16",7596,152,11260,1966,718,10593,11099,1942,68,3,111,17,12,92,119
"1249","66530_2011-12",167,23,349,1237,123,896,1003,1943,3,1,3,3,0,3,7
"1250","66530_2012-13",174,24,438,1238,138,979,1033,1944,0,0,1,1,0,2,0
"1251","66530_2013-14",208,23,428,1307,159,1040,1085,1945,0,0,1,0,0,0,1
"1252","66530_2014-15",206,19,376,1268,171,992,1048,1946,0,0,0,0,0,0,0
"1253","66530_2015-16",152,4,300,1006,162,774,850,1947,0,0,0,0,0,0,0
"1254","66530_2016-17",171,7,321,1016,173,800,888,1948,0,0,0,0,0,0,0
"1255","66548_2011-12",3757,209,3890,6820,1766,7918,8524,1949,15,1,42,28,15,38,63
"1256","66548_2014-15",3966,186,4357,6408,1426,7933,8410,1950,11,1,40,20,11,29,54
"1257","66548_2015-16",4016,178,4355,6318,1180,7822,8225,1951,7,1,35,24,8,30,45
"1258","66555_2011-12",43,25,127,1235,51,717,764,1955,0,0,2,3,0,2,3
"1259","66555_2014-15",44,17,149,1335,59,771,833,1956,0,1,0,3,0,1,3
"1260","66555_2015-16",58,19,157,1296,67,777,820,1957,0,0,0,6,0,1,5
"1261","66563_2011-12",24,8,976,157,24,586,603,1961,0,0,6,1,0,0,7
"1262","66563_2014-15",28,18,934,111,29,522,598,1962,0,0,2,0,0,1,1
"1263","66563_2015-16",21,19,963,98,25,528,598,1963,0,0,1,0,0,0,1
"1264","66597_2011-12",442,149,4191,5233,245,4920,5340,1964,3,2,43,22,2,36,36
"1265","66597_2014-15",436,119,4414,5056,327,4891,5461,1965,1,1,43,20,4,27,42
"1266","66597_2015-16",458,109,4416,5037,341,4874,5487,1966,3,1,46,16,1,23,44
"1267","66613_2011-12",276,27,724,986,133,1027,1119,1973,0,0,0,0,0,0,0
"1268","66613_2014-15",287,19,740,892,128,1009,1057,1974,0,0,1,0,0,0,1
"1269","66613_2015-16",312,26,756,861,153,1033,1075,1975,0,0,1,0,0,0,1
"1270","66621_2011-12",1470,214,6877,5130,638,6963,7366,1979,3,2,90,31,6,70,62
"1271","66621_2014-15",1337,217,7047,4574,695,6716,7154,1980,2,3,45,16,8,27,47
"1272","66621_2015-16",1325,212,7022,4380,697,6589,7047,1981,1,1,31,22,2,24,33
"1273","66647_2011-12",1484,257,4352,6183,377,6099,6554,1982,4,1,82,39,2,48,80
"1274","66647_2014-15",1587,216,4669,5523,559,6084,6470,1983,3,2,26,20,1,25,27
"1275","66647_2015-16",1715,192,4782,5365,589,6139,6504,1984,6,2,45,33,0,38,48
"1276","66670_2011-12",883,132,22851,1172,296,12986,12348,1988,5,7,448,13,2,207,268
"1277","66670_2012-13",881,125,22867,1163,332,12973,12395,1989,5,3,407,8,8,186,245
"1278","66670_2013-14",860,105,22903,1173,369,12989,12421,1990,4,1,360,9,3,159,218
"1279","66670_2014-15",820,96,22784,1151,372,12924,12299,1991,3,1,240,3,0,98,149
"1280","66670_2015-16",836,86,22600,1153,439,12959,12155,1992,2,1,144,7,0,62,92
"1281","66670_2016-17",892,75,22422,1144,455,12874,12114,1993,6,2,200,2,2,84,128
"1282","66746_2011-12",703,32,841,261,85,955,967,1994,3,0,1,1,1,1,5
"1283","66746_2014-15",841,15,856,258,106,1035,1041,1995,2,0,1,0,0,1,2
"1284","66746_2015-16",871,11,841,255,92,1045,1025,1996,2,0,3,0,0,4,1
"1285","66787_2011-12",6,7,93,391,27,247,277,2001,0,0,1,1,0,1,1
"1286","66787_2014-15",5,8,105,308,30,223,233,2002,0,0,0,0,0,0,0
"1287","66787_2015-16",5,5,109,311,22,205,247,2003,0,0,0,0,0,0,0
